product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
141,053477885-2,smazzilli3w,Elantra,$546528.18,22937,Hyundai,Puce,2012,Warren,Ohio,United States,Female,Dollar,maestro,WBSBL93441J586001
142,752998012-2,valsobrook3x,Legacy,$890446.69,122334,Subaru,Khaki,2006,Louisville,Kentucky,United States,Female,Dollar,maestro,WA1CMBFP3EA856972
143,505345536-8,jcroal3y,E-Series,$379740.23,40672,Ford,Mauv,1992,Tacoma,Washington,United States,Female,Dollar,visa-electron,2C3CCAEGXFH325490
144,170735497-9,spetersen3z,Prius,$321447.45,53332,Toyota,Teal,2005,Omaha,Nebraska,United States,Female,Dollar,switch,1GKS1HE03CR318650
145,746669129-3,nlambillion40,Explorer,$883866.85,94991,Ford,Pink,2006,Huntsville,Alabama,United States,Female,Dollar,mastercard,1G6KA5EY5AU927851
146,350434512-8,lcardno41,NSX,$981131.95,77021,Acura,Red,2000,Memphis,Tennessee,United States,Male,Dollar,diners-club-carte-blanche,WAUAF78E97A809946
147,390183667-5,atague42,G6,$710908.09,76595,Pontiac,Purple,2008,Houston,Texas,United States,Male,Dollar,diners-club-us-ca,WAULC68E32A892505
148,375130811-3,jkestian43,626,$979362.18,44552,Mazda,Violet,1986,Springfield,Massachusetts,United States,Female,Dollar,jcb,1FTNS2EW1AD262609
149,457021311-1,menefer44,C-Class,$191941.35,79411,Mercedes-Benz,Violet,1995,Ridgely,Maryland,United States,Female,Dollar,switch,WAUAF68E95A308093
150,070422669-3,cgarfirth45,Neon,$213946.30,45733,Dodge,Violet,1995,Oklahoma City,Oklahoma,United States,Female,Dollar,diners-club-enroute,4T3BK3BB2FU654344
151,629467955-9,lheadings46,Golf,$586474.83,91532,Volkswagen,Puce,1995,New Haven,Connecticut,United States,Male,Dollar,diners-club-carte-blanche,1C4RDHEG0CC477725
152,164255190-2,acyster47,A8,$693245.02,22728,Audi,Pink,2007,Grand Rapids,Michigan,United States,Male,Dollar,instapayment,1LNHL9DR1CG663933
153,746379854-2,cnevin48,Cobalt,$179604.53,96520,Chevrolet,Purple,2009,Mesa,Arizona,United States,Female,Dollar,bankcard,1GD311CG3FZ092374
154,145927957-3,tvonnassau49,Tribeca,$518425.70,98622,Subaru,Maroon,2007,Akron,Ohio,United States,Female,Dollar,jcb,W04G05GV3B1241488
155,542518857-9,bpavy4a,B-Series,$454055.51,60948,Mazda,Teal,1997,Atlanta,Georgia,United States,Male,Dollar,jcb,19XFB2E5XFE053812
156,784972374-0,bcleaver4b,RX,$208333.30,114011,Lexus,Khaki,1999,Southfield,Michigan,United States,Female,Dollar,jcb,2V4RW3DG2BR857563
157,907185008-0,eloxdale4c,Suburban 1500,$253708.19,25395,GMC,Fuscia,1995,Minneapolis,Minnesota,United States,Female,Dollar,jcb,2G4WB52KX11740432
158,733848497-X,zvinas4d,Silverado 1500,$492661.73,85196,Chevrolet,Puce,2002,Atlanta,Georgia,United States,Female,Dollar,jcb,1N6AA0CH1FN999529
159,306180534-6,bbloxholm4e,525,$39833.59,103678,BMW,Fuscia,2002,Sacramento,California,United States,Female,Dollar,china-unionpay,1GTCSBD98A8820115
160,565278839-9,flivingston4f,Daewoo Kalos,$544899.15,142057,Pontiac,Orange,2006,Minneapolis,Minnesota,United States,Female,Dollar,americanexpress,2C3CDXEJ3FH077031
161,604016517-0,brichly4g,F150,$604874.17,47784,Ford,Pink,2001,Oakland,California,United States,Male,Dollar,visa-electron,4T1BF3EK2BU379044
162,096106602-4,teberz4h,Countryman,$80904.94,81757,MINI,Violet,2012,Rockford,Illinois,United States,Female,Dollar,jcb,JTJBM7FX4A5598198
163,381868827-3,agemnett4i,Odyssey,$721206.76,64557,Honda,Red,1996,Baltimore,Maryland,United States,Female,Dollar,visa-electron,WAUHF98P06A008137
164,081737449-3,kbeardsdale4j,Q,$396077.88,35216,Infiniti,Yellow,2005,San Diego,California,United States,Female,Dollar,visa,1N4AA5AP8CC576700
165,148293621-6,cnelius4k,Econoline E150,$647168.02,65179,Ford,Teal,1992,Atlanta,Georgia,United States,Male,Dollar,jcb,WDDEJ7EBXCA556083
166,803469985-3,vsmylie4l,SRX,$644715.47,80809,Cadillac,Puce,2010,Worcester,Massachusetts,United States,Female,Dollar,americanexpress,WAUDG78E05A057688
167,450955704-3,kgoldup4m,Grand Prix,$107800.92,105719,Pontiac,Purple,1999,Saint Louis,Missouri,United States,Female,Dollar,americanexpress,5GADV23W07D673602
168,822867389-2,ccess4n,Starion,$262534.38,143940,Mitsubishi,Khaki,1985,Saint Louis,Missouri,United States,Male,Dollar,switch,5XYKT3A14CG442013
169,045383681-X,balbinson4o,RX Hybrid,$660396.13,4806,Lexus,Indigo,2008,Brockton,Massachusetts,United States,Male,Dollar,visa-electron,2C3CK3CV2AH572155
170,351608699-8,codunneen4p,Pathfinder,$254030.92,24306,Nissan,Maroon,1998,Bronx,New York,United States,Female,Dollar,jcb,WP1AE2A21DL971168
171,630214584-8,rblackstone4q,7 Series,$630626.07,108082,BMW,Violet,2012,Santa Fe,New Mexico,United States,Female,Dollar,visa-electron,SAJWA0F75F8268369
172,479804883-6,lpepperell4r,Elantra,$988896.06,93065,Hyundai,Teal,2006,Alexandria,Virginia,United States,Male,Dollar,maestro,1D4RD2GG5BC636153
173,670727541-0,elarman4s,Aerostar,$978405.05,90135,Ford,Violet,1993,Honolulu,Hawaii,United States,Female,Dollar,switch,JH4KC1F57EC623080
174,283593866-4,gflasby4t,F150,$428523.16,61924,Ford,Yellow,1998,South Bend,Indiana,United States,Male,Dollar,jcb,1FTEX1CM5DF385092
175,258101687-6,cdegoey4u,Grand Am,$716910.18,67572,Pontiac,Violet,1986,Columbus,Ohio,United States,Female,Dollar,jcb,2C3CDZAT6FH242752
176,292251782-9,ltalkington4v,Wrangler,$675840.06,95120,Jeep,Pink,1992,Levittown,Pennsylvania,United States,Female,Dollar,maestro,WAU3FAFR6CA020563
177,376126478-X,brayne4w,Exige,$728890.91,133259,Lotus,Fuscia,2011,Minneapolis,Minnesota,United States,Female,Dollar,china-unionpay,19UUA76568A325690
178,388588972-2,wpedreschi4x,3500,$773829.55,86035,GMC,Aquamarine,1995,Jacksonville,Florida,United States,Male,Dollar,jcb,19XFB4F29EE665109
179,657564503-8,eleatherbarrow4y,Cirrus,$116742.45,139489,Chrysler,Violet,1996,El Paso,Texas,United States,Male,Dollar,mastercard,WBAKF3C51BE542047
180,517051150-7,sreade4z,L-Series,$314120.80,85216,Saturn,Puce,2004,Reno,Nevada,United States,Male,Dollar,mastercard,5J6TF2H55DL942275
181,491899917-4,tstickland50,Cavalier,$439035.60,80331,Chevrolet,Indigo,1997,Mesa,Arizona,United States,Male,Dollar,jcb,KNAFU6A27C5648652
182,018773204-3,wbuckel51,Savana 1500,$703877.99,29573,GMC,Mauv,2006,Reno,Nevada,United States,Female,Dollar,jcb,JH4CU4F46AC751198
183,206185608-X,mbernardino52,Ram 2500,$798285.97,54827,Dodge,Green,1997,Newark,New Jersey,United States,Male,Dollar,jcb,5YMGZ0C56DL566798
184,092071053-0,kscrease53,Grand Prix,$907042.96,56560,Pontiac,Orange,1999,Kissimmee,Florida,United States,Male,Dollar,jcb,1N6AA0CA1CN831159
185,960937460-3,mmartignoni54,Murano,$897119.10,131205,Nissan,Puce,2004,Kansas City,Missouri,United States,Female,Dollar,diners-club-carte-blanche,3C3CFFDR7ET820937
186,291085431-0,bhanhardt55,Gallardo,$760812.22,20002,Lamborghini,Orange,2009,Washington,District of Columbia,United States,Female,Dollar,diners-club-carte-blanche,KNAGM4AD6D5055022
187,219065940-X,svivers56,Express 1500,$24992.29,16371,Chevrolet,Teal,2009,Denver,Colorado,United States,Male,Dollar,bankcard,1G4HP54KX44846122
188,937903384-2,jarmfirld57,Cayman,$908449.37,99107,Porsche,Purple,2006,Miami,Florida,United States,Male,Dollar,china-unionpay,JTHBK1GGXD1345725
189,536246333-0,thorsburgh58,Tempo,$989522.41,37372,Ford,Pink,1984,Bronx,New York,United States,Male,Dollar,jcb,1FADP5AU9EL084665
190,765845424-9,hsollime59,Miata MX-5,$914627.67,2968,Mazda,Yellow,2008,Anderson,Indiana,United States,Male,Dollar,jcb,1GTN2TEH8FZ737872
191,598508674-7,hvoisey5a,B-Series Plus,$493404.82,5743,Mazda,Green,1995,El Paso,Texas,United States,Male,Dollar,mastercard,WAUHFBFL1DN631103
192,386530974-7,tnormandale5b,Spider,$651106.14,120751,Alfa Romeo,Turquoise,1993,Birmingham,Alabama,United States,Male,Dollar,jcb,19UUA9F76CA198168
193,032020178-3,crebichon5c,Jimmy,$887453.89,149788,GMC,Red,1995,Portland,Oregon,United States,Female,Dollar,china-unionpay,2FMGK5D89FB063653
194,359702413-0,nbarnett5d,Yukon,$480722.34,82086,GMC,Green,1999,Mobile,Alabama,United States,Female,Dollar,switch,2C3CCAAG4FH578326
195,284905352-X,kstonelake5e,Grand Caravan,$830376.92,120023,Dodge,Teal,1999,Washington,District of Columbia,United States,Female,Dollar,diners-club-carte-blanche,3D73M4CL1BG960155
196,839308353-2,jcornuau5f,Accent,$612435.07,84127,Hyundai,Aquamarine,2000,Amarillo,Texas,United States,Female,Dollar,jcb,JN1CV6AP7BM643411
197,645620817-3,pbaskeyfield5g,Escape,$934259.25,72495,Ford,Crimson,2007,South Bend,Indiana,United States,Female,Dollar,instapayment,JTHBK1GG6F2791819
198,812812317-3,tingarfill5h,Arnage,$136751.07,100132,Bentley,Khaki,2008,Denver,Colorado,United States,Male,Dollar,diners-club-carte-blanche,SAJWA1CB8CL799878
199,997809359-1,ebrewins5i,Montero Sport,$305796.25,89709,Mitsubishi,Yellow,1999,Reno,Nevada,United States,Female,Dollar,jcb,ZFBCFABH7EZ553867
200,379343530-X,mscrimshire5j,TSX,$688530.89,96516,Acura,Indigo,2008,Gilbert,Arizona,United States,Female,Dollar,jcb,2C3CCAEG5DH509040
201,579807147-2,jtoovey5k,Escalade EXT,$21087.32,105675,Cadillac,Fuscia,2004,Albuquerque,New Mexico,United States,Female,Dollar,laser,3VWF17AT6FM017266
202,917805666-7,pinnwood5l,Tahoe,$189784.04,49108,Chevrolet,Purple,2003,New York City,New York,United States,Male,Dollar,visa,WVGFG9BP5CD766996
203,948973517-5,dlevane5m,Tacoma,$308162.26,141939,Toyota,Fuscia,1998,Lees Summit,Missouri,United States,Male,Dollar,bankcard,KNADH5A3XA6789317
204,347868865-5,scamamile5n,ES,$172890.40,24132,Lexus,Red,1998,Huntington,West Virginia,United States,Male,Dollar,jcb,JN8AF5MR7ET334870
205,406411140-0,dchaudhry5o,Freestyle,$39732.61,107290,Ford,Turquoise,2007,Chicago,Illinois,United States,Male,Dollar,jcb,5YMGY0C56BL214434
206,446737893-6,elyall5p,G-Series 2500,$191831.66,132430,Chevrolet,Mauv,1996,Minneapolis,Minnesota,United States,Male,Dollar,jcb,1G6DK5EY0B0583022
207,648259907-9,mperico5q,SLK-Class,$962969.67,10535,Mercedes-Benz,Aquamarine,2002,Anniston,Alabama,United States,Male,Dollar,jcb,KMHTC6AD7DU863591
208,172275389-7,ygutowski5r,Safari,$340109.35,50440,GMC,Fuscia,1992,Lubbock,Texas,United States,Male,Dollar,solo,JN8AZ1FY5DW101457
209,849360069-5,rchalkly5s,Raider,$302255.10,114850,Mitsubishi,Blue,2007,El Paso,Texas,United States,Female,Dollar,jcb,JM3TB2CV3F0530814
210,958010529-4,jsheehan5t,Savana 2500,$350895.32,105013,GMC,Mauv,2011,Simi Valley,California,United States,Female,Dollar,maestro,1FMEU7EE6AU214324
211,760759658-5,rrainton5u,V50,$767307.06,60208,Volvo,Indigo,2005,Louisville,Kentucky,United States,Male,Dollar,jcb,4T1BK1EBXFU589607
212,661225714-8,lpitman5v,1 Series,$916861.30,18335,BMW,Aquamarine,2012,Phoenix,Arizona,United States,Male,Dollar,diners-club-enroute,WBA4C9C50FG422044
213,385585591-9,gthying5w,Express 3500,$499107.60,48043,Chevrolet,Maroon,2005,Akron,Ohio,United States,Female,Dollar,bankcard,1N6AA0CC8AN617378
214,937462038-3,gbaldassi5x,CLK-Class,$744912.89,62568,Mercedes-Benz,Puce,2001,Fort Worth,Texas,United States,Female,Dollar,maestro,1HGCP2F38AA005658
215,650887059-9,eviollet5y,Sierra 3500,$135606.15,32411,GMC,Orange,2005,Baltimore,Maryland,United States,Male,Dollar,maestro,JTHBC1KS8B5328033
216,827693009-3,rdemongeot5z,Quattro,$558260.17,54747,Audi,Red,1993,Newport News,Virginia,United States,Female,Dollar,mastercard,JTDZN3EU2EJ836075
217,459192160-3,gflowers60,Yukon XL 2500,$190337.30,18860,GMC,Red,2008,Little Rock,Arkansas,United States,Male,Dollar,jcb,1G6AR5S33E0135868
218,961389591-4,amiddleditch61,SC,$628338.03,128611,Lexus,Pink,1998,Shreveport,Louisiana,United States,Female,Dollar,laser,WBAPM73539E149227
219,150473999-X,asilveston62,Seville,$43580.68,135253,Cadillac,Puce,2002,Phoenix,Arizona,United States,Female,Dollar,jcb,3LN6L2G9XER316266
220,137058099-1,slutas63,F250,$45287.58,60617,Ford,Yellow,1999,Lansing,Michigan,United States,Male,Dollar,switch,WDDDJ7CB4BA810464
221,990350285-0,akermode64,Legacy,$709530.85,137845,Subaru,Goldenrod,2005,New Orleans,Louisiana,United States,Male,Dollar,americanexpress,JHMFA3F28AS875879
222,692813158-6,adenisyuk65,Tacoma,$219203.51,97396,Toyota,Teal,2010,Fort Worth,Texas,United States,Male,Dollar,jcb,1GYFK43529R572628
223,215644755-1,bchristiensen66,Avalon,$156684.06,148135,Toyota,Purple,2008,Dearborn,Michigan,United States,Male,Dollar,diners-club-us-ca,WAULT58EX5A984550
224,436171798-2,kdelamere67,D150 Club,$421463.15,147954,Dodge,Goldenrod,1993,Fort Wayne,Indiana,United States,Male,Dollar,visa,5GAEV23D99J343917
225,355886219-8,iolivella68,TundraMax,$353015.86,49758,Toyota,Purple,2008,Baltimore,Maryland,United States,Male,Dollar,jcb,5FRYD3H69GB485878
226,889744747-3,mennever69,Tercel,$415638.77,126623,Toyota,Mauv,1995,Evansville,Indiana,United States,Male,Dollar,bankcard,WDDGF4HB0CF644938
227,850149358-9,bsuatt6a,Club Wagon,$518151.28,41340,Ford,Teal,1995,Rochester,New York,United States,Male,Dollar,jcb,3N1BC1AP0BL645323
228,108411305-8,bniave6b,Riviera,$35998.59,108862,Buick,Puce,1991,Louisville,Kentucky,United States,Male,Dollar,china-unionpay,3GYFK66N55G426838
229,073799359-6,aleel6c,GTI,$875322.24,109095,Volkswagen,Indigo,2002,Albany,New York,United States,Female,Dollar,bankcard,1G4GB5GG5AF292019
230,162632442-5,bmcgloin6d,Solara,$480040.06,125853,Toyota,Crimson,2006,Boise,Idaho,United States,Female,Dollar,jcb,5NMSG3AB8AH405725
231,100297305-8,hmcbeth6e,Phantom,$931906.28,86361,Rolls-Royce,Fuscia,2013,Sarasota,Florida,United States,Female,Dollar,jcb,1J4NF1GB3BD914900
232,587718645-0,vbewshire6f,Tracer,$605132.03,102642,Mercury,Orange,1988,El Paso,Texas,United States,Female,Dollar,maestro,WAUEF78E58A618379
233,253947009-2,mbriggdale6g,Maxima,$607836.13,62447,Nissan,Aquamarine,1995,San Jose,California,United States,Male,Dollar,jcb,WBA3R1C54FK003008
234,547005516-7,lgoymer6h,Monte Carlo,$134808.49,98754,Chevrolet,Teal,1997,Bradenton,Florida,United States,Male,Dollar,laser,5TDBW5G1XFS376794
235,177733444-6,rbust6i,Quattroporte,$299392.77,66954,Maserati,Maroon,2007,Dearborn,Michigan,United States,Female,Dollar,switch,19UUB2F70FA447895
236,842630471-0,imccann6j,E-Series,$546454.51,149172,Ford,Teal,1963,Portland,Oregon,United States,Male,Dollar,jcb,WAUVF78K99A096105
237,339125527-7,jedie6k,Prius,$720488.99,116305,Toyota,Blue,2002,Santa Ana,California,United States,Male,Dollar,jcb,3N1CN7AP5FL490968
238,172580117-5,mpackham6l,SLS AMG,$462091.35,116467,Mercedes-Benz,Goldenrod,2012,Tyler,Texas,United States,Female,Dollar,china-unionpay,5TDDK3DC6FS639975
239,774623928-5,swaind6m,Firebird Trans Am,$113320.89,147521,Pontiac,Mauv,1986,El Paso,Texas,United States,Male,Dollar,jcb,WBA3C1C52CF890842
240,597180464-2,hmorfell6n,V8,$472706.91,105442,Audi,Turquoise,1990,Dallas,Texas,United States,Male,Dollar,americanexpress,1N6BF0KM6FN021208
241,119232593-1,tstaunton6o,2500,$704706.89,32854,GMC,Goldenrod,1997,Milwaukee,Wisconsin,United States,Female,Dollar,jcb,WBAFU7C53CD734480
242,276587794-7,jtremoille6p,Allante,$360650.63,13459,Cadillac,Mauv,1993,Pasadena,California,United States,Male,Dollar,jcb,WDDDJ7CB9AA931084
243,026804386-8,atingley6q,Carrera GT,$51135.39,20651,Porsche,Maroon,2005,Louisville,Kentucky,United States,Male,Dollar,americanexpress,5LMJJ2H56EE527847
244,430586603-X,cohanley6r,Taurus,$575809.14,114322,Ford,Red,1993,Los Angeles,California,United States,Male,Dollar,maestro,WVGAV7AX9AW896500
245,578985494-X,hgianasi6s,Outback,$76129.01,45870,Subaru,Aquamarine,2012,Boston,Massachusetts,United States,Male,Dollar,jcb,3D73M4HL8BG977642
246,953981859-1,iobrogane6t,Escalade EXT,$507450.37,11041,Cadillac,Goldenrod,2005,Orange,California,United States,Female,Dollar,jcb,WBAEW53413P567133
247,031068383-1,wtwinning6u,Suburban 2500,$503714.47,70863,GMC,Fuscia,1994,Kansas City,Missouri,United States,Male,Dollar,maestro,3C63D3FL5CG546899
248,694702309-2,rpallas6v,Durango,$449232.34,43356,Dodge,Green,2008,Honolulu,Hawaii,United States,Male,Dollar,switch,3VW517AT7FM568642
249,253616032-7,predding6w,Highlander,$450865.41,96676,Toyota,Orange,2006,Lake Worth,Florida,United States,Male,Dollar,jcb,1FTEX1CM2DF128732
250,054009143-X,rchisman6x,V50,$954099.61,143015,Volvo,Crimson,2008,Spartanburg,South Carolina,United States,Female,Dollar,jcb,SCBZK25E73C323727
251,722855356-X,fwoodings6y,IS,$711482.16,48560,Lexus,Khaki,2004,Orlando,Florida,United States,Female,Dollar,jcb,WDDJK7DA2FF802281
252,720102760-3,gmockler6z,Swift,$697525.62,130942,Suzuki,Crimson,2005,Dallas,Texas,United States,Male,Dollar,jcb,WA1CYAFE8AD937360
253,361078416-4,tbaser70,62,$910200.11,61528,Maybach,Violet,2004,Tucson,Arizona,United States,Male,Dollar,maestro,5N1AZ2MH4FN321553
254,870897196-X,kscoyles71,Windstar,$662754.00,117223,Ford,Maroon,1995,Seattle,Washington,United States,Male,Dollar,switch,SALAF2D45AA565599
255,622469238-6,forriss72,LeMans,$230380.65,79509,Pontiac,Indigo,1991,Oklahoma City,Oklahoma,United States,Male,Dollar,jcb,3GYFNGEY6BS207047
256,887212383-6,ahounsom73,Q,$322805.30,143385,Infiniti,Green,2001,Lakeland,Florida,United States,Female,Dollar,maestro,JTHBF1D23F5244471
257,521310174-7,jmartinovsky74,R-Class,$588608.09,37187,Mercedes-Benz,Pink,2010,Helena,Montana,United States,Male,Dollar,bankcard,WA1LFAFP7DA078646
258,744806894-6,aservant75,Chevette,$766690.00,94175,Pontiac,Purple,1987,Fort Lauderdale,Florida,United States,Male,Dollar,visa-electron,JA32X2HU2BU233671
259,239664889-6,jmincini76,Safari,$433443.26,49232,GMC,Red,1997,Saint Paul,Minnesota,United States,Female,Dollar,jcb,1FMJK1H5XBE430489
260,026801258-X,tvasilic77,Sebring,$434626.43,48517,Chrysler,Fuscia,2001,Atlanta,Georgia,United States,Female,Dollar,mastercard,WBAEH135X7C690003
261,517675025-2,bvernall78,Concorde,$770307.07,47310,Chrysler,Blue,1994,Miami,Florida,United States,Male,Dollar,diners-club-us-ca,KMHEC4A48EA772085
262,870438503-9,djoutapaitis79,G,$313574.92,13923,Infiniti,Goldenrod,1999,Erie,Pennsylvania,United States,Male,Dollar,jcb,WA1CYAFE4AD532869
263,820495806-4,tgeator7a,HHR,$363565.55,52072,Chevrolet,Puce,2006,Birmingham,Alabama,United States,Male,Dollar,laser,3VW467AT0CM943845
264,691597130-0,hallingham7b,Ram 2500,$563397.46,6859,Dodge,Puce,2002,Lees Summit,Missouri,United States,Male,Dollar,jcb,WBA3G7C52EK916468
265,682629912-7,wminmagh7c,Quattroporte,$201312.33,136560,Maserati,Khaki,1985,Lubbock,Texas,United States,Male,Dollar,jcb,JN1CV6FE3EM151289
266,553568766-9,iwibrow7d,Accord,$724098.35,18820,Honda,Violet,1988,Hyattsville,Maryland,United States,Male,Dollar,jcb,KNDPB3A29D7454979
267,821887321-X,dboskell7e,G37,$112874.56,4306,Infiniti,Crimson,2011,Seattle,Washington,United States,Male,Dollar,jcb,1C6RD6KP8CS976651
268,665154778-X,scosh7f,90,$426737.39,55424,Audi,Purple,1991,Baltimore,Maryland,United States,Female,Dollar,switch,1GYS3HEF3BR123604
269,228876611-5,aryam7g,E-Series,$616706.00,43059,Ford,Teal,1991,Washington,District of Columbia,United States,Male,Dollar,diners-club-international,1C3CDFAA5ED545675
270,704323363-1,fpilsworth7h,5000CS,$986137.17,89960,Audi,Blue,1988,Columbus,Ohio,United States,Female,Dollar,visa,1N4AL2AP7CC383821
271,150091072-4,nillwell7i,Savana 3500,$21126.76,52203,GMC,Pink,2011,Hialeah,Florida,United States,Male,Dollar,visa,WAUAH68D21A907140
272,910179596-1,ejanman7j,C-Class,$729426.83,69118,Mercedes-Benz,Violet,2011,Baltimore,Maryland,United States,Male,Dollar,visa-electron,JTHBP5C28D5707630
273,629877671-0,ejobling7k,Leone,$694290.89,12875,Subaru,Khaki,1986,Yakima,Washington,United States,Female,Dollar,bankcard,WAUDV94F59N422980
274,037241115-0,lskate7l,Tahoe,$760094.56,31831,Chevrolet,Fuscia,1999,Pasadena,California,United States,Male,Dollar,visa-electron,WBANF33576B248091
275,636987212-1,bhould7m,MKS,$619771.39,45245,Lincoln,Orange,2011,Miami,Florida,United States,Female,Dollar,visa-electron,WUAYU48H48K838835
276,478017085-0,scrow7n,GT-R,$494107.71,116988,Nissan,Maroon,2009,Fayetteville,North Carolina,United States,Male,Dollar,visa,WAUEH98E18A118905
277,560216626-2,mpennini7o,C-Class,$119459.95,106803,Mercedes-Benz,Maroon,1999,Chattanooga,Tennessee,United States,Male,Dollar,jcb,WAUJT64B52N005630
278,190102625-6,rdevaney7p,Accord,$41351.31,32576,Honda,Red,2012,Charleston,West Virginia,United States,Male,Dollar,mastercard,1FTWX3B54AE365363
279,188037007-7,lcruce7q,Corvette,$88673.97,29538,Chevrolet,Fuscia,1970,Albuquerque,New Mexico,United States,Male,Dollar,visa,3GYT4MEF7BG700676
280,316549319-7,dfoxwell7r,F450,$604904.65,99588,Ford,Goldenrod,2011,Baton Rouge,Louisiana,United States,Male,Dollar,jcb,WAUHFAFL2EA614586
281,669194918-8,mlesor7s,C70,$329122.34,41833,Volvo,Maroon,2001,Salt Lake City,Utah,United States,Male,Dollar,jcb,WAU4FBFLXAA953126
282,168192237-1,tpenhaligon7t,Festiva,$647056.85,108496,Ford,Aquamarine,1993,Garland,Texas,United States,Female,Dollar,bankcard,1GD22ZCG8DZ386664
283,150130925-0,pfossick7u,Thunderbird,$253512.26,136854,Ford,Aquamarine,1965,Dayton,Ohio,United States,Female,Dollar,jcb,1B3AZ6EZ3AV639452
284,501495725-0,gkuzma7v,Achieva,$683999.52,10741,Oldsmobile,Goldenrod,1992,Newport Beach,California,United States,Female,Dollar,mastercard,WBAUN93588V228581
285,846881974-3,jdevonish7w,Passat,$286996.64,137519,Volkswagen,Aquamarine,1998,Lexington,Kentucky,United States,Male,Dollar,maestro,JH4KC1F31EC204009
